"Codice provincia","Provincia","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"079","Catanzaro","77584","81597","3263","4253","29","0","0","166726","66040","82058","4329","21489","16","1","0","173933","340659"
"080","Reggio di Calabria","117371","123308","3954","6312","24","1","0","250970","100231","124597","5739","33601","15","0","0","264183","515153"
"081","Trapani","92668","101207","4460","5191","55","2","2","203585","76413","100436","5765","26710","35","1","1","209361","412946"
"082","Palermo","266110","287703","12199","14812","300","16","5","581145","242682","289008","18152","69046","206","13","1","619108","1200253"
"083","Messina","135111","138675","7605","8018","88","2","2","289501","119957","139364","10303","38889","53","3","1","308570","598071"
"084","Agrigento","89978","102188","3267","4920","54","0","1","200408","76501","101982","4185","27411","20","1","0","210100","410508"
"085","Caltanissetta","53727","60449","2612","2969","18","2","0","119777","47010","60363","3421","16531","13","3","0","127341","247118"
"086","Enna","33830","37061","1470","2058","6","2","0","74427","29772","37151","1902","10300","4","0","0","79129","153556"
"087","Catania","248335","249448","11009","12327","228","6","3","521356","221331","252311","16418","60238","148","10","1","550457","1071813"
"088","Ragusa","75734","77129","3289","3425","60","0","0","159637","61189","75700","4407","18274","29","0","0","159599","319236"
"089","Siracusa","88617","91289","4725","4908","87","3","1","189630","73472","91157","6081","23433","82","1","2","194228","383858"
"090","Sassari","116113","102508","8399","6090","141","4","2","233257","99912","101985","10196","28067","70","6","0","240236","473493"
"091","Nuoro","51323","41330","2328","2278","27","0","0","97286","42346","41120","2604","13719","12","3","0","99804","197090"
"092","Cagliari","101231","88277","7578","5172","190","4","2","202454","92899","89700","10532","23258","111","5","3","216508","418962"
"093","Pordenone","74090","69592","5453","4033","68","0","1","153237","60373","70334","7605","19174","33","7","0","157526","310763"
"094","Isernia","18287","19151","842","1210","15","0","0","39505","14509","18631","970","5614","7","0","0","39731","79236"
"095","Oristano","36505","32982","1831","2128","15","4","0","73465","30149","32964","2209","10285","16","3","0","75626","149091"
"096","Biella","37580","37089","3941","2881","84","2","1","81578","31066","37536","5384","12964","50","4","1","87005","168583"
"097","Lecco","79644","75633","5192","4220","110","5","3","164807","66539","75821","6659","19360","81","1","2","168463","333270"
"098","Lodi","55968","51604","3560","2863","84","4","1","114084","45327","51861","4671","13461","66","2","1","115389","229473"
"099","Rimini","81690","72296","6436","4368","188","3","3","164984","71657","74087","9318","19683","99","9","0","174853","339837"
"100","Prato","64120","55918","4248","3483","126","3","1","127899","53965","57024","6146","14808","72","6","1","132022","259921"
"101","Crotone","38012","38457","1454","1949","2","0","0","79874","32438","38186","1741","9657","4","2","0","82028","161902"
"102","Vibo Valentia","35324","36327","984","1882","5","0","0","74522","28860","36526","1235","9342","1","0","0","75964","150486"
"103","Verbano-Cusio-Ossola","35324","33552","3688","2314","49","1","1","74929","28973","33887","4728","11206","35","1","3","78833","153762"
"108","Monza e della Brianza","208097","196300","14387","11091","354","11","6","430246","178347","198954","19859","49117","251","16","2","446546","876792"
"109","Fermo","38977","38292","2485","2387","23","1","1","82166","31602","38847","3262","11440","26","2","0","85179","167345"
"110","Barletta-Andria-Trani","83461","94887","3471","4866","47","0","1","186733","72243","95582","4566","18777","28","0","0","191196","377929"
"111","Sud Sardegna","80285","74721","5101","4673","39","0","1","164820","64776","74089","5535","22564","32","1","0","166997","331817"
